fixture_id,group,match_round,team_a,team_b,query,market_id,condition_id,slug,question,market_type,classification_confidence,classification_reason,outcomes_preview,clob_token_ids_count,enable_order_book,active,closed,volume,liquidity,event_slug,tags,raw_source,already_in_existing_match_odds,new_processable_market
,,,,,,558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,will-spain-win-the-2026-fifa-world-cup-963,Will Spain win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,34843245.061264664,1276798.37948,,,event_deep,False,False
,,,,,,558957,0x9e5f9d8c384f8fe368b195fa9a780be58643dff7360588a4e577012df8af00a7,will-new-zealand-win-the-2026-fifa-world-cup-635,Will New Zealand win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,45301921.612645194,15684049.57464,,,event_deep,False,False
,,,,,,558974,0x3a26ca6425e2d98f14935670bc22cdb0744defc6f6d83c65f8c413a921c5c70c,will-switzerland-win-the-2026-fifa-world-cup,Will Switzerland win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,35794890.74891862,2310094.70811,,,event_deep,False,False
,,,,,,558935,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,will-england-win-the-2026-fifa-world-cup-937,Will England win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,30208388.285717554,1936102.30627,,,event_deep,False,False
,,,,,,558992,0x74885870fd540aa9881baac1a99c7a205f80556baba91e1f44fb80178ec46830,will-team-am-win-the-2026-fifa-world-cup,Will Team AM win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,False,False,0,0,,,event_deep,False,False
,,,,,,558936,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,will-france-win-the-2026-fifa-world-cup-924,Will France win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,42273932.97456848,998975.81845,,,event_deep,False,False
,,,,,,558961,0x65307f30dce84ac35e41813035d3c04933da830dc4efbbb2fcdc4b282700ef3b,will-south-korea-win-the-2026-fifa-world-cup-485,Will South Korea win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,45609247.96376073,4596967.26642,,,event_deep,False,False
,,,,,,558977,0x506f80bcf76bc75e6b31a250e2d754f347c4c231665326931d58bdb339ba1913,will-haiti-win-the-2026-fifa-world-cup,Will Haiti win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,31896910.571820088,15369950.82676,,,event_deep,False,False
,,,,,,558937,0x30d55d8124ee1e12dabe89201badc45669b81dff69e4ce44d961f32878ec178a,will-brazil-win-the-2026-fifa-world-cup-183,Will Brazil win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,31782025.761376116,1899400.71487,,,event_deep,False,False
,,,,,,558962,0x33a87d02fa01e958929385c74b8627d32cc4474e9ebd312d268865c5207147fa,will-jordan-win-the-2026-fifa-world-cup-233,Will Jordan win the 2026 FIFA World Cup?,outright_winner,high,World Cup outright winner wording.,"[""Yes"", ""No""]",2,True,True,False,31365072.441882774,15701799.47466,,,event_deep,False,False
